x,y,label,cell_type,cell_size_pixel
53.04,456.495,3409,Keratin-positive tumor,191
619.125,456.105,3410,Neutrophils,306
626.34,454.74,3411,Neutrophils,256
639.7950000000001,458.25,3412,Other immune,387
17.745,458.25,3413,Keratin-positive tumor,944
273.39,458.055,3414,Keratin-positive tumor,662
384.345,458.83500000000004,3416,Keratin-positive tumor,682
206.7,458.25,3418,Keratin-positive tumor,446
578.76,457.47,3419,Keratin-positive tumor,351
224.64,455.13,3420,Keratin-positive tumor,278
323.895,455.71500000000003,3421,Keratin-positive tumor,179
596.7,456.69,3422,Neutrophils,422
606.84,457.47,3423,Neutrophils,132
631.995,456.30000000000007,3424,Neutrophils,144
664.5600000000001,455.71500000000003,3425,Mono / Neu,229
730.08,455.52,3426,CD8-T,178
153.66000000000003,457.08000000000004,3427,CD8-T,444
234.195,456.885,3428,Keratin-positive tumor,388
239.46,455.71500000000003,3429,Keratin-positive tumor,212
283.33500000000004,457.27500000000003,3430,Keratin-positive tumor,245
408.135,460.005,3432,Keratin-positive tumor,566
452.20500000000004,460.395,3433,CD8-T,405
144.885,458.055,3434,Keratin-positive tumor,257
418.47,458.64,3435,Keratin-positive tumor,336
712.335,463.125,3437,Keratin-positive tumor,1203
255.84,461.175,3439,Keratin-positive tumor,884
350.025,463.125,3440,Keratin-positive tumor,1048
547.56,463.32,3441,Keratin-positive tumor,1228
671.19,459.42,3443,Mono / Neu,308
776.1,461.37,3444,Mono / Neu,700
604.11,459.615,3445,Neutrophils,150
728.325,459.81000000000006,3448,CD8-T,348
747.825,460.395,3449,Macrophages,547
767.325,462.345,3450,Keratin-positive tumor,590
226.98000000000002,459.81000000000006,3451,Keratin-positive tumor,186
572.52,459.03,3452,CD3-T,136
187.59,460.20000000000005,3453,Keratin-positive tumor,340
324.09000000000003,462.15000000000003,3454,Keratin-positive tumor,204
582.075,461.17500000000007,3455,Keratin-positive tumor,339
756.99,460.78499999999997,3456,B,482
60.255,460.005,3457,Keratin-positive tumor,268
399.55500000000006,459.81,3458,Keratin-positive tumor,288
221.91000000000003,464.295,3459,Mono / Neu,1210
433.485,460.395,3461,Keratin-positive tumor,266
488.28000000000003,460.785,3462,Keratin-positive tumor,242
518.5050000000001,467.02500000000003,3463,Neutrophils,969
130.065,463.90500000000003,3464,Keratin-positive tumor,974
295.03499999999997,460.785,3465,Keratin-positive tumor,497
369.72,461.37,3466,Keratin-positive tumor,395
652.86,465.27000000000004,3468,Keratin-positive tumor,933
156.195,464.295,3469,Keratin-positive tumor,524
636.48,463.32000000000005,3470,Neutrophils,535
694.395,462.93,3471,Keratin-positive tumor,362
55.965,463.905,3472,Keratin-positive tumor,653
244.72500000000002,462.735,3474,Keratin-positive tumor,394
477.94500000000005,465.27000000000004,3475,Keratin-positive tumor,785
501.735,463.905,3476,Keratin-positive tumor,630
589.095,463.125,3477,Macrophages,314
665.5350000000001,463.515,3478,Keratin-positive tumor,423
180.76500000000001,465.46500000000003,3480,Keratin-positive tumor,859
290.16,463.32000000000005,3481,Keratin-positive tumor,364
29.445,465.46500000000003,3483,Keratin-positive tumor,702
339.495,464.295,3484,Keratin-positive tumor,397
722.865,464.88,3485,Keratin-positive tumor,351
423.15,463.515,3486,Keratin-positive tumor,273
606.2550000000001,464.295,3487,Other immune,149
733.005,463.515,3488,CD8-T,72
739.44,465.66,3489,Macrophages,522
167.31,468.0,3490,Keratin-positive tumor,927
398.19,465.66,3491,Keratin-positive tumor,256
415.935,465.07500000000005,3492,Keratin-positive tumor,273
435.82500000000005,465.855,3493,Keratin-positive tumor,511
593.19,465.27,3494,Macrophages,176
599.4300000000001,464.68500000000006,3495,Neutrophils,315
282.94500000000005,465.65999999999997,3496,Keratin-positive tumor,468
524.16,465.07500000000005,3497,Mono / Neu,304
574.2750000000001,465.65999999999997,3498,DC / Mono,337
616.395,464.88,3499,Neutrophils,279
329.94,463.32000000000005,3501,CD8-T,372
493.93500000000006,464.49,3502,Keratin-positive tumor,179
465.07500000000005,468.78000000000003,3503,Keratin-positive tumor,1197
42.510000000000005,468.58500000000004,3506,Keratin-positive tumor,1077
207.675,468.78000000000003,3507,Keratin-positive tumor,922
358.02,469.755,3508,Keratin-positive tumor,692
68.055,466.44,3511,Keratin-positive tumor,381
487.69500000000005,466.245,3513,Keratin-positive tumor,261
683.28,465.855,3514,Keratin-positive tumor,389
404.43,467.025,3515,Keratin-positive tumor,236
149.565,467.025,3517,Keratin-positive tumor,364
632.7750000000001,467.02500000000003,3518,Neutrophils,113
729.495,468.39,3521,Keratin-positive tumor,352
585.78,468.78000000000003,3522,Neutrophils,236
627.12,466.635,3523,Neutrophils,357
697.905,473.46000000000004,3524,Keratin-positive tumor,1009
759.72,471.51,3525,Keratin-positive tumor,1174
339.105,469.56,3526,Tumor,247
613.08,469.56,3528,Neutrophils,363
374.595,472.29,3529,Keratin-positive tumor,989
785.46,468.58500000000004,3531,CD3-T,115
121.68,468.19500000000005,3532,Keratin-positive tumor,159
318.24,468.975,3533,Macrophages,446
503.49,470.535,3534,Keratin-positive tumor,227
13.455000000000002,470.535,3536,Keratin-positive tumor,209
18.915,473.46000000000004,3537,Keratin-positive tumor,622
191.49,469.17,3538,Keratin-positive tumor,271
216.255,472.29,3540,Keratin-positive tumor,338
240.63,469.365,3541,Keratin-positive tumor,342
420.615,472.29,3542,Keratin-positive tumor,721
495.69,471.31500000000005,3543,Keratin-positive tumor,192
687.375,469.365,3544,Keratin-positive tumor,92
64.35,471.315,3545,Keratin-positive tumor,93
328.96500000000003,470.73,3546,Keratin-positive tumor,366
607.425,471.12,3547,Neutrophils,349
641.55,469.17,3548,Neutrophils,461
746.2650000000001,471.51,3549,Keratin-positive tumor,404
577.395,469.95000000000005,3550,Neutrophils,284
622.635,469.56,3551,Neutrophils,449
136.89,470.925,3552,Keratin-positive tumor,197
176.67000000000002,471.9,3555,Keratin-positive tumor,171
54.795,473.07000000000005,3556,Keratin-positive tumor,640
148.98000000000002,472.29,3557,Keratin-positive tumor,217
400.14,476.19000000000005,3558,Keratin-positive tumor,1172
661.2450000000001,474.63,3559,Keratin-positive tumor,763
719.94,473.07000000000005,3560,Keratin-positive tumor,233
199.095,470.925,3561,Keratin-positive tumor,397
257.01,475.41,3562,Keratin-positive tumor,977
315.315,473.65500000000003,3563,Keratin-positive tumor,601
487.89,473.07000000000005,3564,Keratin-positive tumor,345
673.335,470.925,3565,CD3-T,351
685.425,474.045,3566,Keratin-positive tumor,520
27.105,472.485,3567,Keratin-positive tumor,352
364.45500000000004,471.31500000000005,3569,Keratin-positive tumor,137
597.675,471.9,3570,Neutrophils,365
650.52,473.85,3571,Keratin-positive tumor,313
128.7,473.265,3572,Keratin-positive tumor,302
140.985,472.29,3573,Keratin-positive tumor,187
285.675,477.36,3574,Keratin-positive tumor,978
386.295,477.36,3575,Keratin-positive tumor,905
570.1800000000001,473.65500000000003,3576,Neutrophils,246
162.825,472.485,3578,Keratin-positive tumor,134
233.41500000000002,474.045,3579,Keratin-positive tumor,316
118.56,473.85,3580,Keratin-positive tumor,476
725.595,474.63,3581,Keratin-positive tumor,226
458.44500000000005,478.33500000000004,3583,Keratin-positive tumor,901
499.98,474.63,3584,Keratin-positive tumor,136
732.615,475.995,3586,Keratin-positive tumor,408
154.82999999999998,475.02,3588,Keratin-positive tumor,330
182.71500000000003,475.8,3589,CD8-T,500
239.46,475.41,3590,Keratin-positive tumor,233
632.19,476.385,3591,Neutrophils,447
668.07,475.995,3592,Keratin-positive tumor,375
704.73,475.995,3593,Keratin-positive tumor,256
336.765,478.14,3594,Keratin-positive tumor,782
553.02,476.385,3595,Keratin-positive tumor,440
137.47500000000002,477.75,3597,Keratin-positive tumor,261
326.82000000000005,476.775,3598,Keratin-positive tumor,318
584.61,476.775,3599,Neutrophils,107
352.56000000000006,476.97,3601,Keratin-positive tumor,299
545.415,475.995,3602,Keratin-positive tumor,277
605.085,478.14,3603,Neutrophils,407
779.61,475.8,3604,CD3-T,499
785.655,476.58000000000004,3605,CD8-T,154
69.81,478.53,3606,Keratin-positive tumor,829
159.70499999999998,478.92,3607,Keratin-positive tumor,546
210.015,476.97,3608,Keratin-positive tumor,190
619.905,477.165,3609,Neutrophils,296
637.65,479.895,3610,Neutrophils,392
31.395000000000003,478.92,3611,CD8-T,397
518.115,478.53,3612,Keratin-positive tumor,159
643.89,478.725,3613,Keratin-positive tumor,328
13.455000000000002,479.115,3614,Keratin-positive tumor,193
295.62,480.09000000000003,3615,Keratin-positive tumor,485
569.205,478.725,3616,Neutrophils,50
680.355,481.65,3617,Keratin-positive tumor,689
749.385,479.31000000000006,3618,CD8-T,400
130.455,482.235,3619,Keratin-positive tumor,618
427.44,483.99,3620,Keratin-positive tumor,1005
483.40500000000003,478.33500000000004,3621,Keratin-positive tumor,198
491.01,476.97,3622,Keratin-positive tumor,169
577.0050000000001,479.505,3623,Neutrophils,681
717.405,481.845,3624,Keratin-positive tumor,646
112.515,483.405,3625,Keratin-positive tumor,1188
198.51,478.33500000000004,3626,Keratin-positive tumor,74
358.40999999999997,479.115,3627,Keratin-positive tumor,219
496.665,477.945,3628,Keratin-positive tumor,189
624.195,480.67500000000007,3629,Neutrophils,246
369.915,480.285,3630,Keratin-positive tumor,651
506.80500000000006,480.48,3631,Keratin-positive tumor,455
690.4950000000001,480.48,3633,Neutrophils,200
57.33,480.87,3634,Keratin-positive tumor,354
148.59,481.065,3635,Keratin-positive tumor,382
448.30500000000006,482.82000000000005,3636,Neutrophils,696
468.19500000000005,481.26,3637,Mono / Neu,553
764.595,480.48,3638,Macrophages,174
24.375,483.21000000000004,3639,Keratin-positive tumor,646
43.485,482.625,3640,Keratin-positive tumor,418
124.80000000000001,479.70000000000005,3641,Keratin-positive tumor,305
436.02,480.48,3643,Keratin-positive tumor,164
758.1600000000001,482.235,3644,CD8-T,418
217.23000000000002,482.625,3645,Keratin-positive tumor,435
311.22,480.48,3646,CD8-T,53
630.0450000000001,481.45500000000004,3648,Neutrophils,78
770.445,481.06500000000005,3649,Mono / Neu,426
53.04,482.43,3650,Keratin-positive tumor,350
393.70500000000004,483.21000000000004,3651,Mono / Neu,404
653.835,481.65,3652,Keratin-positive tumor,548
93.405,486.72,3653,Keratin-positive tumor,1190
202.995,478.53000000000003,3654,Keratin-positive tumor,253
318.82500000000005,482.04,3655,Keratin-positive tumor,447
727.155,481.65,3656,CD8-T,179
181.15500000000003,482.43,3657,CD8-T,314
233.61,486.72,3658,Keratin-positive tumor,1254
475.605,484.77000000000004,3659,Keratin-positive tumor,625
199.485,483.6,3662,Keratin-positive tumor,439
415.74,482.235,3663,Keratin-positive tumor,203
492.96000000000004,482.82000000000005,3664,Keratin-positive tumor,245
525.525,485.16,3665,Keratin-positive tumor,1447
103.155,485.55,3666,Keratin-positive tumor,473
541.32,484.57500000000005,3667,Keratin-positive tumor,711
190.515,485.355,3668,Keratin-positive tumor,672
208.455,483.6,3669,Keratin-positive tumor,334
486.525,484.57500000000005,3670,Neutrophils,375
511.095,486.33000000000004,3671,Keratin-positive tumor,450
553.9950000000001,484.57500000000005,3672,Neutrophils,520
784.6800000000001,484.18500000000006,3673,CD8-T,204
145.66500000000002,485.94,3674,Keratin-positive tumor,463
39.0,488.08500000000004,3675,Keratin-positive tumor,857
82.095,486.135,3676,Keratin-positive tumor,412
608.79,485.355,3677,Neutrophils,298
614.835,482.625,3678,Neutrophils,605
626.925,485.745,3679,Neutrophils,275
165.16500000000002,484.96500000000003,3681,CD8-T,262
344.37,488.28,3682,Keratin-positive tumor,1112
708.825,487.305,3683,Keratin-positive tumor,438
565.6949999999999,485.16,3684,Neutrophils,246
645.255,487.11,3685,Neutrophils,502
17.55,486.135,3686,Keratin-positive tumor,188
155.805,487.11,3687,Keratin-positive tumor,344
312.78000000000003,485.55,3688,CD8-T,148
724.0350000000001,486.525,3690,Keratin-positive tumor,250
752.3100000000001,489.645,3691,Mono / Neu,860
71.175,488.08500000000004,3692,Keratin-positive tumor,677
123.24000000000001,487.5,3693,Keratin-positive tumor,211
176.475,486.525,3694,CD8-T,334
291.135,487.695,3695,Keratin-positive tumor,301
284.115,490.62,3699,Keratin-positive tumor,673
634.335,488.08500000000004,3700,Neutrophils,353
701.415,487.11,3701,Keratin-positive tumor,284
275.73,486.33000000000004,3702,Keratin-positive tumor,367
389.025,487.69500000000005,3703,Keratin-positive tumor,331
595.335,485.355,3704,Neutrophils,570
663.78,488.08500000000004,3705,Macrophages,1036
715.065,489.64500000000004,3706,Keratin-positive tumor,445
738.27,490.035,3707,Keratin-positive tumor,906
49.725,488.67,3708,Keratin-positive tumor,394
305.95500000000004,490.425,3709,Keratin-positive tumor,686
465.855,487.5,3710,Keratin-positive tumor,173
561.0150000000001,487.89,3711,Keratin-positive tumor,145
444.015,491.20500000000004,3712,Keratin-positive tumor,751
500.37,490.035,3713,Keratin-positive tumor,572
62.205,491.40000000000003,3715,Keratin-positive tumor,770
317.85,492.375,3716,CD4-T,648
331.89,490.23,3717,CD8-T,433
570.5699999999999,488.08500000000004,3718,Neutrophils,431
691.86,493.545,3719,Keratin-positive tumor,720
168.87,492.57000000000005,3720,Keratin-positive tumor,491
206.895,492.18,3722,CD8-T,501
681.5250000000001,492.57000000000005,3724,Keratin-positive tumor,489
480.87,489.84000000000003,3725,Keratin-positive tumor,92
540.9300000000001,492.96000000000004,3726,Keratin-positive tumor,794
158.73000000000002,491.985,3728,Keratin-positive tumor,306
424.125,495.885,3729,Keratin-positive tumor,1134
675.2850000000001,491.79,3730,CD8-T,278
516.36,492.18000000000006,3731,Keratin-positive tumor,158
606.06,495.69,3732,Neutrophils,608
196.56,493.15500000000003,3734,Keratin-positive tumor,583
486.525,491.4,3735,Keratin-positive tumor,154
304.395,493.35,3736,Keratin-positive tumor,128
619.905,492.96000000000004,3738,Macrophages,308
181.35000000000002,493.74,3739,Keratin-positive tumor,726
471.31500000000005,493.15500000000003,3741,Keratin-positive tumor,375
613.47,495.69000000000005,3742,Neutrophils,347
595.14,494.13,3743,Neutrophils,606
783.315,493.74,3744,Mono / Neu,307
248.235,493.15500000000003,3745,CD8-T,350
337.155,495.105,3746,Keratin-positive tumor,421
772.98,494.71500000000003,3747,Mono / Neu,537
463.515,497.44500000000005,3748,Keratin-positive tumor,928
485.16,495.69000000000005,3749,Mono / Neu,404
656.955,496.86,3750,Other immune,521
17.355,496.86,3751,Keratin-positive tumor,628
214.11,497.83500000000004,3752,Keratin-positive tumor,884
637.4549999999999,494.71500000000003,3753,Neutrophils,231
695.565,497.25,3754,Keratin-positive tumor,377
161.85000000000002,495.3,3755,Keratin-positive tumor,147
396.045,498.81000000000006,3756,Keratin-positive tumor,982
672.36,496.08000000000004,3757,Keratin-positive tumor,134
233.02500000000003,496.665,3758,Keratin-positive tumor,232
240.24,495.885,3759,Keratin-positive tumor,388
505.245,495.885,3760,Keratin-positive tumor,1286
528.645,497.055,3761,CD8-T,438
569.01,496.665,3762,Neutrophils,260
141.375,499.005,3763,Keratin-positive tumor,688
362.89500000000004,497.64,3764,CD3-T,517
296.01,495.3,3766,Keratin-positive tumor,530
304.2,497.05500000000006,3767,Keratin-positive tumor,127
436.21500000000003,496.665,3768,Keratin-positive tumor,321
763.4250000000001,497.44500000000005,3769,Mono / Neu,648
720.135,497.83500000000004,3770,Keratin-positive tumor,663
489.645,500.565,3771,Macrophages,217
557.505,499.20000000000005,3772,Keratin-positive tumor,488
734.955,497.64,3773,Keratin-positive tumor,331
755.4300000000001,496.86,3774,Mono / Neu,118
261.105,497.05500000000006,3775,Keratin-positive tumor,212
186.42000000000002,499.005,3776,Macrophages,275
454.935,499.78499999999997,3778,Keratin-positive tumor,419
624.975,497.83500000000004,3779,Neutrophils,107
40.56,501.93000000000006,3780,Keratin-positive tumor,761
171.01500000000001,500.37,3781,Keratin-positive tumor,380
383.56500000000005,497.25,3782,Keratin-positive tumor,576
660.27,500.95500000000004,3783,Keratin-positive tumor,496
752.5050000000001,499.20000000000005,3785,Macrophages,135
444.21000000000004,500.37,3786,Keratin-positive tumor,210
620.49,500.37,3787,Neutrophils,339
132.015,498.615,3788,Keratin-positive tumor,112
403.26,499.20000000000005,3790,Neutrophils,130
412.425,503.68500000000006,3791,Keratin-positive tumor,884
23.595,500.17500000000007,3792,Keratin-positive tumor,236
160.29000000000002,501.735,3793,CD3-T,575
649.5450000000001,500.175,3794,Neutrophils,218
676.845,505.44,3795,Keratin-positive tumor,1488
260.91,502.71000000000004,3796,Keratin-positive tumor,280
311.805,499.785,3797,Keratin-positive tumor,259
433.875,502.90500000000003,3798,Keratin-positive tumor,145
728.9100000000001,502.32000000000005,3799,Keratin-positive tumor,336
12.870000000000001,501.93000000000006,3800,Keratin-positive tumor,128
29.64,499.98,3801,Keratin-positive tumor,198
135.52499999999998,501.345,3802,Keratin-positive tumor,252
225.22500000000002,499.785,3803,Keratin-positive tumor,166
322.92,504.66,3804,Keratin-positive tumor,552
330.72,502.125,3805,Keratin-positive tumor,455
340.86,502.32000000000005,3806,Keratin-positive tumor,533
62.985,502.71000000000004,3807,Keratin-positive tumor,446
278.46000000000004,504.46500000000003,3808,Keratin-positive tumor,1051
304.785,499.59000000000003,3809,Keratin-positive tumor,279
543.075,504.27,3810,Keratin-positive tumor,636
418.665,501.735,3811,Keratin-positive tumor,144
610.5450000000001,503.295,3812,Neutrophils,333
55.38,502.125,3813,Keratin-positive tumor,232
449.865,506.80500000000006,3815,Keratin-positive tumor,845
